airline,flightNumber,origin,destination,daysOfWeek,scheduledDepartureTime,scheduledArrivalTime,timezone,validFrom,validTo,lastUpdated
GoAir,572,Goa,Hyderabad,"Thursday,Friday,Saturday",17:25,18:40,2021-03-27,2020-10-25,2021-03-27,2025-07-16
GoAir,301,Goa,Delhi,Saturday,12:00,14:45,2022-10-23,2022-03-27,2022-10-23,2025-07-16
GoAir,733,Goa,Nagpur,Saturday,12:10,13:40,2020-10-18,2020-03-29,2020-10-18,2025-07-16
GoAir,667,Goa,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:10,09:10,2019-10-26,2019-05-01,2019-10-26,2025-07-16
GoAir,247,Goa,Mumbai,Saturday,11:00,12:30,2022-03-20,2021-10-31,2022-03-20,2025-07-16
GoAir,332,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:15,14:40,2020-10-24,2020-03-29,2020-10-24,2025-07-16
GoAir,372,Goa,Mumbai,"Sunday,Monday,Thursday,Friday,Saturday",18:15,19:50,2021-09-07,2021-05-08,2021-09-07,2025-07-16
GoAir,372,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:25,19:55,2023-10-28,2023-03-26,2023-10-28,2025-07-16
GoAir,380,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:05,01:20,2022-10-29,2022-03-28,2022-10-29,2025-07-16
GoAir,381,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",06:20,07:40,2021-05-07,2021-05-01,2021-05-07,2025-07-16
GoAir,381,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:40,08:00,2022-10-29,2022-03-27,2022-10-29,2025-07-16
GoAir,381,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:40,08:00,2023-10-28,2023-03-26,2023-10-28,2025-07-16
GoAir,381,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",06:45,08:00,2021-10-30,2021-09-09,2021-10-30,2025-07-16
GoAir,914,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",16:05,17:45,2021-09-08,2021-05-08,2021-09-08,2025-07-16
GoAir,914,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",20:30,22:05,2021-05-07,2021-05-01,2021-05-07,2025-07-16
GoAir,914,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:30,22:15,2020-03-28,2019-10-27,2020-03-28,2025-07-16
GoAir,286,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:00,15:05,2022-10-29,2022-03-27,2022-10-29,2025-07-16
GoAir,286,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:00,15:10,2022-03-26,2021-10-31,2022-03-26,2025-07-16
GoAir,918,Goa,Chennai,Saturday,09:10,10:40,2020-10-18,2020-03-29,2020-10-18,2025-07-16
Air India,882,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:40,23:25,2024-10-25,2024-03-31,2024-10-25,2025-07-16
Air India,884,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",01:15,03:40,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India,662,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:30,20:15,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India,664,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:20,16:35,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Air India,664,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:25,16:55,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Air India,420,Goa,Surat,Friday,14:55,16:20,2021-10-30,2021-04-03,2021-10-30,2025-07-16
Air India Express,1518,Goa,Hyderabad,Monday,18:40,20:05,2020-03-24,2019-10-29,2020-03-24,2025-07-16
Air India Express,1518,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:05,20:25,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India Express,1518,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:15,20:25,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Air India Express,774,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:05,01:50,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Air India Express,776,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:05,17:45,2021-10-30,2021-03-28,2021-10-30,2025-07-16
Air India Express,778,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",08:20,10:55,2020-03-27,2019-10-27,2020-03-27,2025-07-16
Air India Express,799,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:35,19:20,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India Express,830,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:25,02:10,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India Express,981,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:50,22:40,2021-03-27,2020-10-25,2021-03-27,2025-07-16
Air India Express,334,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:05,21:20,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India Express,335,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:40,06:55,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India Express,679,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:00,15:15,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Air India Express,835,Goa,Ahmedabad,"Monday,Wednesday",20:35,22:25,2021-05-06,2021-05-04,2021-05-06,2025-07-16
Air India Express,1325,Goa,Bengaluru,Friday,06:30,08:00,2021-05-01,2021-04-03,2021-05-01,2025-07-16
Air India Express,1325,Goa,Bengaluru,Friday,07:45,09:00,2019-03-30,2018-11-03,2019-03-30,2025-07-16
Air India Express,1335,Goa,Bengaluru,Monday,19:05,20:00,2019-10-22,2019-04-02,2019-10-22,2025-07-16
Air India Express,1335,Goa,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:20,20:20,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Air India Express,1335,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:20,20:25,2021-05-07,2021-03-28,2021-05-07,2025-07-16
Air India Express,1455,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,15:45,2023-10-28,2023-03-26,2023-10-28,2025-07-16
