airline,flightNumber,origin,destination,daysOfWeek,scheduledDepartureTime,scheduledArrivalTime,timezone,validFrom,validTo,lastUpdated
GoAir,572,Goa,Hyderabad,Thursday,,23:20,2022-03-25,2022-01-07,2022-03-25,2025-07-16
GoAir,572,Goa,Hyderabad,Friday,,23:25,2022-10-29,2022-10-29,2022-10-29,2025-07-16
GoAir,572,Goa,Hyderabad,"Thursday,Friday,Saturday",17:25,18:40,2021-03-27,2020-10-25,2021-03-27,2025-07-16
GoAir,572,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:10,,2019-10-26,2019-03-31,2019-10-26,2025-07-16
GoAir,572,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:10,,2022-10-29,2022-03-27,2022-10-29,2025-07-16
GoAir,661,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,08:10,2022-03-26,2021-10-31,2022-03-26,2025-07-16
GoAir,662,Goa,Hyderabad,Saturday,,12:15,2019-04-28,2019-03-31,2019-04-28,2025-07-16
GoAir,662,Goa,Hyderabad,Saturday,,12:15,2021-10-24,2021-05-09,2021-10-24,2025-07-16
GoAir,662,Goa,Hyderabad,Saturday,,13:30,2021-05-02,2021-05-02,2021-05-02,2025-07-16
GoAir,662,Goa,Hyderabad,Saturday,10:45,,2020-03-22,2019-10-27,2020-03-22,2025-07-16
GoAir,814,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",06:35,,2020-10-24,2020-03-30,2020-10-24,2025-07-16
GoAir,195,Goa,Delhi,"Thursday,Saturday",,02:00,2022-10-28,2022-07-01,2022-10-28,2025-07-16
GoAir,195,Goa,Delhi,Friday,,02:20,2020-06-27,2020-04-04,2020-06-27,2025-07-16
GoAir,195,Goa,Delhi,"Monday,Tuesday,Wednesday,Thursday,Saturday",,02:20,2020-10-23,2020-07-02,2020-10-23,2025-07-16
GoAir,285,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,19:55,2021-03-27,2020-10-25,2021-03-27,2025-07-16
GoAir,285,Goa,Delhi,"Tuesday,Wednesday,Saturday",,20:20,2023-03-23,2022-10-30,2023-03-23,2025-07-16
GoAir,285,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:25,,2021-04-08,2021-03-28,2021-04-08,2025-07-16
GoAir,285,Goa,Delhi,Saturday,17:25,,2021-04-18,2021-04-11,2021-04-18,2025-07-16
GoAir,301,Goa,Delhi,Saturday,,14:45,2022-03-20,2021-11-14,2022-03-20,2025-07-16
GoAir,301,Goa,Delhi,Saturday,12:00,14:45,2022-10-23,2022-03-27,2022-10-23,2025-07-16
GoAir,733,Goa,Nagpur,Saturday,12:10,13:40,2020-10-18,2020-03-29,2020-10-18,2025-07-16
GoAir,831,Goa,Nagpur,Friday,04:40,,2019-03-30,2018-11-03,2019-03-30,2025-07-16
GoAir,0953,Goa,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:00,,2023-10-28,2023-03-26,2023-10-28,2025-07-16
GoAir,820,Goa,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:35,,2021-10-28,2021-09-09,2021-10-28,2025-07-16
GoAir,835,Goa,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:20,,2019-03-30,2018-10-28,2019-03-30,2025-07-16
GoAir,667,Goa,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:10,09:10,2019-10-26,2019-05-01,2019-10-26,2025-07-16
GoAir,247,Goa,Mumbai,Saturday,,12:30,2020-10-18,2020-03-29,2020-10-18,2025-07-16
GoAir,247,Goa,Mumbai,Saturday,11:00,12:30,2022-03-20,2021-10-31,2022-03-20,2025-07-16
GoAir,2606,Goa,Mumbai,"Sunday,Monday,Thursday,Friday",,18:20,2022-03-26,2021-11-12,2022-03-26,2025-07-16
GoAir,2606,Goa,Mumbai,Sunday,,18:50,2021-05-10,2021-03-29,2021-05-10,2025-07-16
